Label,Mean1,Mean2,Mean3,Mean4,Mean5,Mean6,Mean7,Mean8,Mean9,Mean10,Mean11,Mean12,Mean13,Mean14,Mean15,Mean16,Mean17,Mean18,Mean19,Mean20,Mean21,Mean22,Mean1,Mean2,Mean3,Mean4,Mean5,Mean6,Mean7,Mean8,Mean9,Mean10,Mean11,Mean12,Mean13,Mean14,Mean15,Mean16,Mean17,Mean18,Mean1,Mean2,Mean3,Mean4,Mean5,Mean6,Mean7,Mean8,Mean9,Mean10,Mean11,Mean12,Mean13,Mean14,Mean15,Mean16,Mean17,Mean18,Mean19,Mean20,Mean21,Mean22,Mean23,Mean1,Mean2,Mean3,Mean4,Mean5,Mean6,Mean7,Mean8,Mean9,Mean10,Mean11,Mean12,Mean13,Mean14,Mean1,Mean2,Mean3,Mean4,Mean5,Mean6,Mean7,Mean8,Mean9,Mean10,Mean11,Mean12,Mean13,Mean14,Mean15,Mean16,Mean17,Mean18,Mean19,Mean20,Mean21,Mean22,Mean23,Mean24,Mean25,Mean26,Mean27,Mean28,Mean29,Mean30,Mean31,Mean32,Mean33,Mean1,Mean2,Mean3,Mean4,Mean5,Mean6,Mean7,Mean8,Mean9,Mean10,Mean11,Mean12,Mean13,Mean14,Mean15,Mean16,Mean17,Mean18,Mean19,Mean20,Mean1,Mean2,Mean3,Mean4,Mean5,Mean6,Mean7,Mean8,Mean9,Mean10,Mean11,Mean12,Mean13,Mean14,Mean15,Mean1,Mean2,Mean3,Mean4,Mean5,Mean6,Mean7,Mean8,Mean9,Mean10,Mean11,Mean12,Mean13,Mean14,Mean15,Mean1,Mean2,Mean3,Mean4,Mean5,Mean6,Mean7,Mean8,Mean9,Mean10,Mean11,Mean12,Mean13,Mean14,Mean15,Mean16,Mean17,Mean18,Mean19,Mean1,Mean2,Mean3,Mean4,Mean5,Mean6,Mean7,Mean8,Mean9,Mean10,Mean11,Mean12,Mean13,Mean14,Mean15,Mean16,Mean17,Mean18,Mean19,Mean20,Mean21,Mean22,Mean23,Mean24,Mean25,Mean26,Mean27,Mean28,Mean29,Mean30,Mean31,Mean32,Mean33,Mean34
180315_sfGFP EB3 5nM_L50_50msec_film2-1.tif,563.750,561.250,561.667,565.750,561.889,567.556,566.667,567.667,553.000,557.000,560.000,578.444,574.667,568.750,569.571,569.750,565.000,557.500,551,557.000,579,572.500,577.000,570.889,567,559.111,559.222,574.556,575.750,569.750,573.500,565.667,574.250,559.778,562.444,567.250,551.250,580.250,562.417,566.250,573.778,576.333,553.667,559.000,567,558.000,564.250,573.417,565.500,565.833,572.000,565.778,570.250,573.778,580.000,574.500,564.750,560.000,560.500,573.222,557.500,579.000,565.000,566.222,556,561.750,572,555.750,562.500,575.778,557.750,566.889,564.750,573.500,561.750,558.095,558.750,580.222,579.500,576.667,607.750,580.667,570.250,588.250,572.556,572.500,569.750,574.444,587.333,613.750,577.250,588.250,577.250,579.250,584.500,568.000,585.000,601.000,591.000,551.750,590.500,574.750,580.556,567.500,578.556,574.444,583.250,584.500,598,573.619,580.500,548.750,565.750,562.778,560.250,557.000,576.000,558.250,571.500,559.250,570.500,547.750,559.778,561,551.750,548.500,568.667,570.250,558.333,561.250,563.000,553.250,559.833,551.500,570.750,553.750,546.500,546.750,566.250,568.000,558.889,548.250,557.750,545.250,558.250,582.250,570.750,558.250,563.667,554.750,569.000,560.750,553.750,546.889,558.083,561.778,550.750,557.778,571.556,554.250,570.500,569.250,590.500,585.583,563.750,563.250,571.000,557.500,576.000,584.111,579.000,584.000,564.500,582.000,578,588.500,581.556,570.444,575.000,573.444,569.750,555.000,570.889,571.000,571.000,563.667,577.750,577.000,555.000,545.500,560.500,564.000,561.750,558.750,554.000,567.750,563.556,596.778,551.500,583.250,555.000,550.500,543,563.250,570,567.667,601,576.250,565.500,556.333,569.000,566.250,553.250
180315_sfGFP EB3 5nM_L50_50msec_film2-1.tif,561.250,596.250,578.889,569.000,559.556,578.778,565.556,571.556,576.000,575.444,575.750,589.889,567.000,578.750,571.714,561.500,588.500,559.750,589,575.444,575,556.250,573.444,574.778,601,576.444,575.889,590.889,573.250,569.000,572.750,568.917,593.000,571.000,571.667,579.750,573.750,582.750,573.583,596.250,573.889,581.556,575.778,566.889,591,569.500,572.000,581.167,584.250,585.917,577.833,569.444,572.000,581.111,570.500,566.000,596.250,573.500,564.500,569.556,574.750,586.167,569.556,561.667,556,608.500,559,570.500,573.250,592.222,589.500,578.333,596.250,585.500,562.250,582.333,588.500,558.556,558.000,563.000,551.750,564.556,568.917,561.500,566.000,550.750,572.750,557.444,563.000,577.500,553.250,560.500,562.000,552.750,551.250,574.556,578.500,570.111,575.750,560.750,560.750,572.250,558.333,556.250,559.778,561.111,569.250,579.750,534,562.857,574.750,567.000,572.500,571.222,590.500,582.000,560.250,586.000,566.000,570.500,592.500,566.750,572.333,592,568.750,570.500,574.556,593.750,570.222,574.500,591.500,579.500,581.083,602.750,600.000,584.250,607.000,575.750,575.750,593.250,575.000,582.500,578.000,575.250,590.000,571.000,619.250,589.000,587.222,593.500,566.750,596.000,575.500,586.222,590.583,589.667,574.750,596.111,578.000,580.250,536.000,571.000,558.750,573.750,557.750,571.000,542.250,577.500,572.250,579.333,571.500,570.000,561.000,560.667,537,577.500,566.889,571.667,564.333,580.778,575.500,604.750,589.444,590.250,574.750,577.889,585.000,582.750,583.750,582.500,588.500,577.444,593.250,600.750,591.500,574.250,578.222,615.000,573.000,586.750,574.000,577.750,573,579.750,561,592.333,588,567.750,580.000,585.778,581.500,595.750,590.000
180315_sfGFP EB3 5nM_L50_50msec_film2-1.tif,556.750,562.000,583.556,573.500,567.556,566.444,581.111,566.667,563.500,566.778,557.750,589.667,570.111,549.750,567.619,568.750,572.000,574.500,570,566.778,553,556.250,561.556,575.111,584,563.778,558.556,569.889,565.500,560.250,560.250,560.833,588.500,558.778,570.111,571.000,556.000,575.250,570.750,559.250,568.556,564.778,554.444,559.444,542,565.750,555.500,574.750,580.500,563.750,575.250,562.222,579.750,567.667,586.500,559.500,565.500,565.250,557.500,550.778,556.500,575.667,558.222,559.889,576,591.250,515,557.500,569.000,566.222,564.750,568.000,561.250,565.500,559.500,558.333,569.750,581.444,587.500,578.222,571.500,583.556,576.750,595.250,563.778,557.750,567.250,582.889,566.778,601.500,578.750,583.000,563.750,576.250,559.000,592.889,553.750,579.556,566.500,559.500,578.000,573.750,564.111,580.250,568.556,570.778,576.250,576.500,555,570.714,566.750,556.000,568.500,568.778,567.000,566.750,565.750,547.250,561.250,555.250,567.500,559.250,564.778,571,562.250,564.000,560.444,554.000,561.333,570.500,555.000,568.250,565.250,538.000,571.250,556.500,567.250,574.500,574.250,555.750,568.222,552.000,565.000,557.750,568.250,569.500,550.750,566.500,568.556,554.750,573.250,573.500,557.750,559.444,564.667,564.667,555.000,559.778,561.444,556.000,560.500,573.500,573.500,572.333,559.750,560.750,570.750,569.750,575.500,586.222,601.000,586.000,572.000,574.778,549,581.000,581.778,579.222,561.222,558.556,563.750,551.750,569.222,559.500,563.000,560.111,558.750,563.750,558.750,564.750,572.500,570.889,571.500,572.000,556.750,569.750,562.889,594.444,563.000,556.000,562.250,561.500,561,557.000,594,576.667,565,560.500,562.750,565.333,571.250,561.500,575.750
180315_sfGFP EB3 5nM_L50_50msec_film2-1.tif,564.250,570.250,569.111,567.000,558.333,569.111,562.444,567.778,555.500,566.222,562.250,583.000,578.111,569.500,570.857,591.750,566.250,567.000,547,566.222,565,555.000,579.000,575.778,578,583.889,562.556,580.667,585.500,565.750,588.500,576.583,604.250,567.667,571.000,595.000,575.750,583.250,580.417,573.250,569.222,563.889,560.444,562.111,573,587.000,567.750,576.917,566.250,570.417,570.833,575.222,580.500,575.667,587.250,551.000,551.500,574.750,563.750,562.111,552.000,574.917,582.000,571.444,570,571.000,594,576.750,575.750,570.556,572.250,572.444,572.750,576.250,582.750,572.333,557.750,575.444,579.500,570.889,584.000,571.111,581.583,580.500,566.333,574.000,592.750,569.667,569.222,589.500,556.750,552.750,564.250,563.250,576.000,581.889,552.750,566.222,560.250,566.750,547.500,581.250,563.778,568.250,568.889,572.778,552.750,572.000,538,562.571,574.250,565.250,577.500,575.444,558.250,566.500,568.750,575.000,589.500,553.250,562.500,553.250,583.000,585,595.500,538.000,569.000,561.000,581.444,554.000,569.250,582.000,592.417,591.500,582.750,565.500,568.250,570.500,579.000,595.250,587.111,557.750,574.250,584.750,570.000,589.750,574.500,549.750,574.556,559.500,571.500,610.000,565.500,585.333,587.417,575.222,580.750,574.556,579.111,570.750,567.250,587.750,567.000,583.333,570.000,544.250,574.500,573.000,567.250,574.778,592.250,579.000,584.750,567.889,585,568.000,571.333,567.556,568.667,579.222,598.000,585.250,583.889,576.250,563.750,588.111,583.750,569.500,579.750,597.750,608.750,576.556,622.750,583.500,599.250,587.000,587.889,610.667,578.750,570.250,578.500,605.250,556,584.000,582,593.556,568,577.750,594.250,589.000,588.250,576.250,591.750
180315_sfGFP EB3 5nM_L50_50msec_film2-1.tif,566.250,569.750,583.444,588.500,565.667,577.444,576.444,561.667,572.250,577.000,599.500,606.111,573.444,560.000,573.476,575.500,565.000,565.750,588,577.000,553,584.000,564.333,557.444,577,568.000,561.444,564.667,547.750,545.500,575.000,572.500,582.500,554.000,560.000,556.500,550.750,572.750,564.333,571.000,579.444,571.778,564.333,563.111,569,575.000,580.750,576.583,570.500,566.833,571.500,577.333,590.500,591.111,591.000,576.500,568.000,579.500,567.000,574.667,559.250,567.917,567.778,565.111,570,572.500,537,571.250,563.500,567.667,564.500,570.222,587.000,563.250,554.500,570.810,569.000,564.667,553.500,573.111,579.250,569.889,564.167,571.250,569.222,561.500,561.250,558.667,562.667,581.000,555.500,570.250,562.250,566.500,573.000,574.556,569.750,566.778,550.750,568.500,556.000,569.500,566.556,582.250,568.667,551.444,547.500,582.250,582,567.905,567.500,559.000,582.250,562.778,562.500,580.000,552.000,544.000,570.750,565.000,572.000,550.750,580.000,569,583.750,568.750,582.667,576.750,564.444,558.000,579.250,551.000,566.583,563.750,587.250,558.000,561.750,572.000,569.250,586.250,573.889,551.500,577.250,562.500,568.500,567.500,564.250,558.000,573.222,554.750,566.750,589.000,564.250,560.111,566.917,562.444,557.250,567.889,561.889,542.000,541.750,559.750,585.750,568.417,573.250,534.000,571.000,575.250,583.000,573.556,558.750,582.500,558.250,557.111,569,563.250,561.333,562.556,574.667,560.889,566.500,574.500,577.778,590.250,561.250,566.444,558.750,568.500,558.750,586.250,563.500,568.111,567.250,571.000,551.500,574.250,568.889,601.667,579.500,549.750,577.750,565.500,565,565.500,560,578.444,569,563.250,571.000,563.111,556.750,566.000,587.000
180315_sfGFP EB3 5nM_L50_50msec_film2-1.tif,572.000,556.000,554.778,570.000,556.778,560.333,573.556,559.556,570.500,559.889,550.500,579.889,578.889,560.500,568.429,552.500,577.750,548.250,530,559.889,541,572.250,580.333,585.778,556,576.333,571.889,594.333,578.250,574.500,585.000,576.500,598.750,585.556,580.000,604.000,582.250,579.250,564.000,582.750,573.444,564.889,557.889,557.778,542,561.500,552.500,574.917,572.250,560.000,556.250,577.000,558.000,568.000,565.000,577.000,556.250,559.000,563.000,564.556,552.250,567.000,563.444,558.000,576,586.500,566,570.250,558.500,570.667,575.500,563.889,566.250,575.000,552.250,564.476,577.750,565.556,571.750,579.889,566.750,568.889,566.417,560.750,571.444,568.000,583.750,564.111,566.889,593.500,573.500,559.250,577.500,574.750,566.500,577.889,558.250,566.000,565.000,552.750,573.000,578.750,572.556,561.750,563.444,575.000,565.500,556.750,599,569.000,553.750,571.000,584.000,573.333,560.750,560.250,570.750,563.750,568.250,574.750,576.250,565.750,571.778,627,564.750,564.750,584.222,551.250,564.222,572.750,576.000,566.250,577.250,578.750,559.500,567.000,574.250,569.500,581.750,570.750,572.778,568.000,562.000,579.750,579.250,581.750,575.250,568.500,582.333,557.250,563.000,591.750,556.500,580.111,582.833,571.333,571.500,576.111,570.333,571.500,564.250,584.250,554.250,569.250,582.250,576.250,578.250,598.250,574.500,578.667,579.250,582.500,568.250,566.444,583,559.750,581.556,573.444,590.222,577.556,573.000,596.750,573.778,582.250,567.500,574.556,583.750,580.250,562.000,559.000,579.250,576.222,595.500,583.500,579.750,580.000,578.111,606.889,581.500,566.750,586.250,581.250,591,573.000,546,575.556,571,583.500,589.750,572.556,573.750,575.750,578.500
180315_sfGFP EB3 5nM_L50_50msec_film2-1.tif,572.250,583.000,577.778,557.000,576.000,585.333,587.556,581.333,577.250,585.333,594.000,590.222,579.222,562.500,578.857,577.250,568.000,566.750,587,585.333,565,569.750,550.111,557.000,577,560.111,560.889,565.667,557.750,562.000,555.750,568.333,600.750,563.444,564.444,555.000,567.000,559.500,566.000,572.000,593.000,583.222,576.333,570.444,573,563.000,576.250,584.750,573.000,567.333,570.250,572.889,590.500,595.667,566.500,567.250,571.750,570.500,561.000,581.778,572.750,578.833,568.222,572.889,542,563.500,572,559.250,567.250,567.556,569.000,580.333,588.750,564.750,576.500,567.095,569.500,573.000,554.750,560.556,556.000,570.000,567.000,560.500,567.222,559.000,579.750,567.111,572.778,587.500,577.500,574.250,555.000,557.750,577.500,566.889,590.000,571.667,572.250,553.500,575.250,563.250,567.556,551.250,554.778,552.222,560.250,577.250,549,561.143,570.000,570.500,590.750,584.222,559.750,574.750,577.750,570.750,570.750,560.750,554.000,552.250,567.111,584,585.000,581.750,581.778,569.750,578.333,569.000,581.500,573.750,566.583,568.500,573.000,580.000,555.750,591.250,578.000,582.000,584.222,562.500,569.250,567.500,569.750,562.500,572.750,557.500,587.444,593.000,588.000,591.750,564.250,578.556,575.917,580.111,567.500,574.889,573.444,581.250,561.000,565.500,569.500,562.167,546.750,558.000,566.250,577.750,572.000,564.556,569.250,588.250,560.250,556.556,590,571.250,577.111,576.889,560.889,562.444,571.000,571.500,573.111,584.000,554.750,574.778,576.000,568.500,578.500,577.000,561.000,567.667,562.500,565.000,571.750,592.000,563.778,587.667,566.750,567.000,568.000,588.250,547,570.750,574,576.333,566,567.000,568.500,573.889,558.250,573.250,579.000
180315_sfGFP EB3 5nM_L50_50msec_film2-1.tif,559.250,560.750,563.889,569.750,562.889,576.444,568.000,563.000,563.250,554.222,554.000,569.222,563.889,555.750,562.762,565.500,553.000,565.000,546,554.222,536,552.500,577.000,580.222,593,566.667,573.000,583.000,585.250,566.250,580.750,589.750,584.750,574.778,572.444,591.750,587.250,598.000,568.750,578.750,568.889,567.667,573.111,559.000,553,579.250,568.250,562.583,576.750,566.583,562.083,567.889,568.750,574.333,561.500,574.000,565.250,569.000,567.750,563.889,561.250,559.833,564.111,551.222,543,552.750,579,564.000,567.250,557.111,555.000,565.556,560.000,560.750,578.750,556.810,564.500,586.667,562.000,591.333,580.750,584.889,592.500,586.000,574.889,583.000,574.500,572.778,568.111,604.500,566.500,581.500,581.000,589.250,582.250,582.667,579.250,580.111,565.750,563.250,563.750,580.000,576.667,564.250,569.778,570.889,571.250,584.750,563,574.048,554.250,564.750,572.500,563.778,555.750,569.500,563.500,554.750,567.500,561.000,576.250,548.750,551.222,540,572.500,554.750,569.333,556.750,560.111,551.750,583.250,569.250,567.167,569.500,585.750,571.500,572.750,574.500,564.750,571.500,566.444,571.000,576.250,551.500,562.250,574.750,579.750,552.500,581.667,560.500,576.250,575.250,558.500,571.556,570.083,570.889,550.750,573.778,562.000,561.500,554.250,566.250,582.500,579.917,574.500,554.000,573.000,566.750,578.500,576.222,578.500,579.750,585.750,577.556,586,557.250,590.111,583.556,584.556,576.778,577.750,572.250,577.333,584.750,564.250,584.667,578.750,577.000,563.750,566.500,587.000,571.778,587.250,566.250,570.000,567.750,580.222,601.333,568.250,577.000,579.750,571.500,572,570.250,527,583.333,587,563.750,585.250,581.556,561.500,570.750,584.000
180315_sfGFP EB3 5nM_L50_50msec_film2-1.tif,577.000,570.250,588.333,566.250,564.111,577.333,579.222,570.222,564.250,570.000,562.000,595.333,584.444,572.750,573.905,578.750,586.750,561.250,598,570.000,552,584.000,568.000,560.556,571,568.000,555.889,572.556,570.750,568.750,571.000,559.583,557.750,565.222,565.556,568.500,576.000,567.500,566.333,551.250,587.222,588.000,576.333,581.889,625,579.250,569.000,574.333,586.750,581.917,581.500,586.444,572.500,604.333,602.500,588.500,572.000,578.750,576.000,568.333,572.500,582.833,588.333,575.000,622,576.000,582,569.250,569.250,578.556,572.500,576.778,593.750,583.000,577.000,578.524,566.750,558.000,562.000,568.889,563.750,558.667,565.000,567.000,556.333,569.750,564.500,555.111,561.444,579.750,567.250,565.250,556.500,570.000,575.000,585.889,560.000,559.889,559.000,549.500,552.250,566.000,562.444,545.000,550.667,551.556,551.250,564.250,568,562.714,559.000,586.250,587.000,568.889,589.250,586.500,588.250,575.500,562.000,576.500,597.250,573.500,562.889,562,594.250,576.500,588.111,570.000,586.000,596.000,568.000,577.250,580.417,573.250,563.250,583.250,576.000,569.000,595.000,577.500,593.556,585.000,592.750,586.750,564.500,585.250,573.500,556.500,588.556,542.750,577.500,577.750,565.000,569.667,577.250,578.111,569.000,585.667,571.333,568.250,553.500,564.250,555.250,571.333,559.750,559.500,573.000,566.250,575.500,570.444,561.750,558.500,548.500,564.444,583,557.000,567.222,558.667,555.000,575.111,563.500,594.250,584.556,570.750,566.500,583.667,565.000,573.250,574.750,563.500,587.500,583.667,579.250,568.250,576.000,590.500,581.556,604.333,588.250,566.000,574.250,571.000,550,566.500,582,587.444,564,577.250,600.000,563.667,585.500,580.000,569.750
180315_sfGFP EB3 5nM_L50_50msec_film2-1.tif,567.250,552.250,569.556,556.250,558.000,573.444,558.333,572.889,562.500,553.111,573.250,570.778,567.667,552.000,560.952,571.250,550.750,556.250,553,553.111,556,560.750,569.000,561.667,581,561.556,571.667,560.444,574.750,561.500,561.000,573.333,585.500,559.889,570.778,568.500,579.500,581.500,574.000,554.500,562.333,552.889,560.111,560.333,605,572.500,556.500,561.500,544.000,564.750,562.333,566.000,555.500,569.889,582.750,553.000,550.750,561.750,569.250,551.111,552.500,563.500,565.556,547.889,536,574.750,537,550.000,561.750,563.333,563.250,560.778,558.500,564.250,557.250,557.905,568.500,578.111,562.500,577.889,585.750,583.000,579.917,575.250,577.889,573.500,572.750,578.333,575.778,608.750,585.750,580.750,577.250,575.750,581.250,594.667,566.000,582.889,589.000,579.500,568.250,567.750,581.222,572.000,585.556,563.778,584.500,579.750,611,577.000,568.000,575.500,558.250,567.667,555.250,555.750,555.250,561.250,561.000,554.750,555.000,554.000,567.667,549,558.500,547.250,558.222,556.250,561.222,551.750,566.000,559.000,565.750,562.500,551.750,558.250,561.500,531.750,571.250,574.000,563.889,555.250,567.250,545.750,551.000,555.250,567.750,542.250,577.111,547.750,558.250,571.250,551.250,569.889,558.750,563.111,558.500,566.889,556.222,575.500,582.750,566.500,587.000,572.417,584.000,580.250,579.500,563.250,583.250,573.222,573.000,579.250,570.750,575.333,588,577.500,591.000,576.667,567.444,570.556,548.500,558.250,574.222,579.000,568.250,572.222,589.750,570.750,554.500,561.500,555.250,568.889,591.750,560.000,566.250,559.250,562.111,593.444,565.500,580.250,563.250,567.250,531,564.750,570,579.556,580,557.500,583.000,555.222,564.750,549.250,576.000
180315_sfGFP EB3 5nM_L50_50msec_film2-1.tif,563.750,574.250,572.889,596.250,563.889,586.667,578.778,567.111,569.000,572.333,580.500,579.556,579.778,576.750,579.333,563.500,576.000,558.250,575,572.333,574,567.000,573.222,590.667,577,563.111,567.556,576.556,569.750,556.500,570.750,580.250,592.750,565.222,578.333,574.750,571.750,589.500,578.667,573.000,583.444,579.667,572.444,583.778,593,570.750,576.000,578.000,566.250,568.500,571.333,581.000,581.750,594.667,567.750,572.000,546.000,568.250,558.000,566.111,570.000,590.417,578.222,578.333,573,586.000,574,569.000,569.250,574.667,568.250,573.222,583.000,590.250,559.500,580.810,566.500,556.556,552.000,562.889,574.000,564.556,568.333,588.000,568.778,566.750,572.000,557.778,564.000,610.000,586.500,554.000,557.500,556.750,561.000,575.889,556.000,571.000,559.000,572.750,546.250,575.500,567.222,550.750,559.111,553.222,565.000,583.500,567,560.619,584.000,563.000,576.500,582.111,584.500,577.750,558.250,558.500,589.000,576.000,578.750,584.250,582.444,634,583.250,571.750,585.667,572.750,596.111,586.750,566.750,577.500,590.333,578.000,581.000,567.000,595.000,573.000,576.250,595.750,585.444,572.000,594.000,586.000,560.500,589.500,562.000,579.500,577.333,568.750,573.500,580.250,573.500,579.000,583.167,580.111,585.250,569.889,575.333,590.750,561.750,555.750,584.750,568.333,570.750,570.250,555.250,565.000,563.000,567.222,580.500,569.750,566.750,563.222,562,565.750,565.667,568.222,555.778,575.667,582.000,570.000,591.889,565.500,589.500,588.889,589.500,573.500,570.500,588.250,597.250,572.222,596.750,591.750,589.000,584.750,576.000,617.556,587.250,567.000,590.250,577.750,542,602.500,633,588.889,599,574.000,589.250,586.556,584.750,565.500,584.750
180315_sfGFP EB3 5nM_L50_50msec_film2-1.tif,554.000,574.750,558.778,556.500,555.778,558.556,570.000,568.667,554.500,559.556,561.750,584.556,559.222,556.500,558.000,568.000,566.500,552.750,567,559.556,575,552.750,576.778,565.000,570,574.556,574.222,562.667,559.500,548.500,552.000,570.750,584.000,575.111,572.444,560.500,559.750,552.500,569.500,569.750,578.222,565.333,563.000,567.667,547,565.000,561.250,569.333,549.250,567.083,569.417,576.000,569.750,579.444,560.250,559.750,566.750,565.000,559.000,561.667,562.250,575.167,570.222,562.556,570,583.500,549,561.500,565.750,558.000,555.250,563.444,567.750,565.000,570.250,559.000,560.500,579.444,566.000,578.000,559.750,566.111,577.917,599.250,566.333,580.750,578.250,580.889,576.778,632.250,586.250,568.250,561.750,584.000,564.000,573.778,589.000,570.111,571.250,566.250,583.500,580.500,573.667,580.500,564.222,565.667,580.750,598.750,546,569.000,563.750,562.500,553.250,555.556,565.750,565.750,562.000,556.250,552.000,548.500,562.250,550.750,561.778,570,556.000,563.000,558.444,563.000,559.444,573.750,563.250,563.500,566.083,566.500,563.500,553.000,568.750,548.750,561.000,556.250,579.111,559.500,575.000,556.500,557.250,568.000,569.000,556.750,568.333,564.500,571.250,572.000,555.750,555.667,559.917,570.333,583.750,564.222,571.667,558.750,561.750,575.250,570.000,571.167,553.000,566.500,558.250,568.250,582.750,582.111,582.500,567.250,582.750,580.111,590,560.500,585.778,567.111,576.667,572.111,551.250,586.250,569.222,556.750,562.000,569.778,562.250,554.000,566.500,578.000,576.750,565.667,574.500,587.500,570.750,573.250,560.556,590.556,552.750,578.000,557.250,557.500,575,553.250,565,576.444,554,557.000,574.250,559.778,571.500,559.750,586.000
180315_sfGFP EB3 5nM_L50_50msec_film2-1.tif,581.250,588.750,570.444,558.250,556.222,574.778,565.778,568.222,574.000,573.778,560.250,576.000,568.778,566.250,573.714,570.500,552.500,557.000,562,573.778,596,578.750,572.111,573.889,560,582.667,583.333,587.111,582.750,569.500,576.500,584.083,601.000,581.000,583.111,568.250,580.500,579.000,579.500,588.500,577.111,572.889,558.111,560.111,551,547.750,549.000,576.750,560.750,575.500,583.167,563.333,566.250,571.333,581.500,567.500,557.500,560.000,561.750,540.556,559.750,567.667,567.111,576.556,546,579.750,571,572.000,573.000,570.222,565.000,564.222,552.500,562.500,565.500,572.429,576.750,563.556,543.750,566.889,567.000,558.444,562.250,570.750,560.444,575.000,577.250,552.889,555.667,600.750,563.250,570.000,558.750,570.000,564.250,575.333,565.250,570.222,554.500,563.250,557.500,552.250,564.444,545.750,562.111,556.667,546.000,569.250,567,559.476,573.000,594.000,590.250,581.889,580.000,570.750,562.750,567.500,589.250,579.000,567.250,566.500,577.556,589,589.500,576.250,584.000,560.500,585.444,556.250,588.000,574.750,568.083,578.500,580.500,590.750,581.750,572.500,571.000,584.750,577.778,583.250,586.500,589.250,577.750,596.250,587.750,559.000,579.778,559.250,578.750,610.750,553.250,573.556,575.083,579.556,592.500,586.889,568.222,579.750,566.000,591.000,566.500,555.583,572.750,553.000,556.000,581.250,565.000,569.778,577.000,574.750,566.000,563.667,545,576.000,566.778,573.889,557.778,570.556,583.500,580.750,593.778,595.500,567.250,590.444,596.500,580.500,581.750,585.000,580.500,574.778,594.500,594.250,591.750,596.750,579.222,606.111,582.500,551.000,587.250,577.250,606,569.500,577,580.333,565,582.250,595.000,573.111,576.750,580.500,584.000
180315_sfGFP EB3 5nM_L50_50msec_film2-1.tif,558.750,568.250,556.222,562.750,570.444,587.222,567.111,564.778,561.750,564.111,582.500,586.444,578.889,573.250,569.762,564.250,586.250,556.250,562,564.111,560,554.250,567.667,560.667,566,563.111,543.222,574.556,553.000,564.500,566.250,570.417,571.500,555.000,564.222,577.500,564.500,570.750,568.167,579.500,581.889,564.000,578.222,582.333,557,573.500,578.000,574.667,564.250,567.833,574.000,590.556,578.500,586.333,573.000,562.500,564.000,574.250,565.500,564.222,556.250,580.750,571.444,566.111,570,582.000,547,583.000,568.250,559.444,575.750,563.778,556.500,580.500,560.750,562.857,573.500,566.556,564.500,569.556,579.000,576.778,582.583,573.750,574.889,579.500,567.750,575.889,570.667,618.500,571.750,576.250,572.250,585.000,585.750,586.000,571.000,573.000,562.750,576.750,594.750,575.000,581.556,562.000,569.222,563.444,554.750,573.500,576,573.810,573.000,563.750,563.250,567.111,549.750,573.750,566.500,549.750,570.000,554.250,587.500,557.000,556.667,582,571.500,549.500,568.111,590.500,573.333,549.500,558.500,583.250,576.583,567.250,576.500,568.500,584.000,560.250,571.250,581.250,559.333,569.000,570.500,563.000,553.500,574.500,550.250,557.500,569.889,564.750,566.500,575.250,534.250,571.222,563.333,568.333,565.000,563.556,574.444,568.750,570.500,571.750,558.750,567.250,559.250,548.000,586.000,566.000,571.250,563.333,577.250,566.750,581.000,564.000,548,556.000,570.222,584.667,560.444,563.778,559.750,565.250,572.778,580.500,568.750,572.111,566.250,568.500,568.500,560.500,572.250,562.111,584.250,565.250,560.750,573.750,575.667,595.333,563.000,567.750,553.000,554.500,584,565.500,591,568.889,567,546.750,577.250,573.111,581.500,564.750,602.000
180315_sfGFP EB3 5nM_L50_50msec_film2-1.tif,567.750,559.750,559.889,557.250,564.444,563.222,554.444,561.222,567.250,558.000,570.500,574.444,565.778,548.250,566.476,556.750,561.750,560.000,568,558.000,523,548.750,575.111,590.000,588,587.222,581.333,572.444,573.750,569.250,582.500,575.917,582.500,568.889,587.000,588.000,582.000,588.500,580.750,584.750,569.778,579.333,565.444,557.222,598,573.250,554.750,571.417,564.750,566.917,566.167,572.778,579.750,580.222,552.000,571.250,565.000,569.500,584.250,562.556,577.000,566.250,557.333,573.444,574,585.750,589,572.750,565.250,566.333,578.750,570.222,566.250,579.250,571.750,579.095,565.000,581.000,566.250,572.333,571.500,578.000,573.750,578.500,566.333,578.250,566.000,577.000,572.333,600.750,575.500,574.750,551.250,576.750,562.000,570.111,577.250,574.667,573.250,571.500,571.750,567.750,555.778,572.500,562.333,564.222,571.750,594.250,633,572.571,568.000,563.500,559.250,579.889,592.250,579.250,571.250,556.250,561.250,575.250,565.750,553.000,570.778,550,585.750,577.750,569.778,584.500,567.778,575.500,578.500,585.000,581.083,585.000,581.500,578.000,566.250,597.750,569.250,582.500,575.222,575.500,584.250,596.250,554.000,583.000,572.250,578.750,593.667,580.750,590.500,581.500,580.250,575.444,584.500,590.667,567.500,573.111,574.889,579.500,566.500,571.750,569.000,575.000,573.750,568.500,570.750,574.500,582.000,572.333,569.750,591.000,580.750,574.667,576,584.750,571.333,583.778,569.889,587.111,575.500,594.000,571.222,600.500,575.500,584.444,569.000,583.000,576.750,569.000,576.500,587.556,582.500,575.750,576.000,599.500,580.889,628.667,589.500,586.750,583.000,585.250,560,577.750,551,574.889,585,584.750,604.000,570.556,578.750,580.000,591.250
