Label,Mean1,Mean2,Mean3,Mean4,Mean5,Mean6,Mean7,Mean8,Mean9,Mean10,Mean11,Mean12,Mean13,Mean14,Mean15,Mean16,Mean17,Mean18,Mean19,Mean20,Mean21,Mean22,Mean23,Mean24,Mean25,Mean26,Mean27,Mean28,Mean29,Mean30,Mean31,Mean32,Mean33,Mean34,Mean35,Mean36,Mean37,Mean38,Mean39,Mean40,Mean41,Mean42,Mean43,Mean44,Mean45,Mean46,Mean47,Mean48,Mean49,Mean1,Mean2,Mean3,Mean4,Mean5,Mean6,Mean7,Mean8,Mean9,Mean10,Mean11,Mean12,Mean13,Mean14,Mean15,Mean16,Mean17,Mean18,Mean19,Mean20,Mean21,Mean22,Mean23,Mean24,Mean25,Mean26,Mean27,Mean28,Mean29,Mean30,Mean31,Mean32,Mean33,Mean34,Mean35,Mean36,Mean37,Mean38,Mean39,Mean40,Mean41,Mean42,Mean43,Mean44,Mean45,Mean46,Mean1,Mean2,Mean3,Mean4,Mean5,Mean6,Mean7,Mean8,Mean9,Mean10,Mean11,Mean12,Mean13,Mean14,Mean15,Mean16,Mean17,Mean18,Mean19,Mean20,Mean21,Mean22,Mean23,Mean24,Mean25,Mean26,Mean27,Mean28,Mean29,Mean30,Mean31,Mean32,Mean33,Mean34,Mean35,Mean36,Mean37,Mean38,Mean39,Mean40,Mean41,Mean42,Mean43,Mean44
180315_sfGFP EB3 5nM_L50_100msec_film3-1.tif,651.556,628.222,632.500,638.750,656,650.000,642.000,657.111,652.333,641.500,619.500,671.333,645.750,639.750,629.500,616.750,641.500,659,628.750,633.500,619.000,650.250,646.111,652.750,637.750,632.750,634.750,626.500,646.000,643.750,637.750,648.667,634.333,637.000,641.750,641.500,621.500,642.500,665.250,634.000,633.250,634.250,627.750,663.889,660.917,640.250,618.000,622.250,645.111,650.750,634.000,641.667,629.750,647.250,621.917,641.250,624.000,663.500,617.500,645.500,649.250,658.750,635.750,642.750,636.500,639.750,634.444,636.000,665.750,665.000,636.750,654.500,646.000,633.250,605.750,685,646.500,649.000,652.000,640.000,629.500,576,640.222,613.000,638.750,633.000,615.750,645.250,624.250,641.250,651.333,639.333,620.250,614.750,627.500,658.500,649.000,637.500,646.500,644.250,641.250,651.667,608,636.500,653.000,641.250,627.000,642.000,614,632.000,653.833,639.778,648.000,660.750,651.750,644,643.222,640.667,610.250,628.667,640.750,662.000,616.000,642.250,647.500,654.500,655.250,673.750,636.333,684.750,622.000,617.333,663.750,648.500,677.250,637.250,652.250,641.667,636.750
180315_sfGFP EB3 5nM_L50_100msec_film3-1.tif,629.556,623.111,649.750,645.000,675,650.500,619.250,644.000,641.333,631.750,620.750,640.889,641.500,627.500,615.250,632.000,635.250,626,627.750,614.250,637.250,635.500,656.111,666.250,601.000,616.750,626.750,656.500,614.500,643.250,659.750,643.889,635.667,658.000,633.500,638.250,647.500,646.000,634.250,628.250,646.000,644.750,647.750,633.111,639.583,638.250,664.750,682.250,645.556,641.500,655.500,655.000,622.000,641.500,622.583,642.250,622.500,623.750,622.750,656.000,660.500,657.750,645.250,609.250,628.667,634.250,649.111,655.556,653.500,635.750,661.000,654.750,646.750,625.000,646.750,598,622.000,667.250,610.500,653.444,649.500,690,635.667,613.750,625.250,664.750,621.750,648.000,632.000,635.750,643.667,637.333,633.750,615.250,624.500,646.750,631.000,650.500,634.750,637.167,645.250,632.556,654,639.250,655.500,655.500,623.556,624.500,654,645.250,642.000,635.111,654.250,654.500,624.750,648,649.111,624.222,619.500,641.556,627.000,633.750,645.250,636.500,665.500,663.500,669.500,642.250,649.000,629.750,651.250,613.889,631.250,632.250,639.750,635.500,647.750,649.222,654.500
180315_sfGFP EB3 5nM_L50_100msec_film3-1.tif,640.889,626.667,671.250,646.250,623,628.500,650.750,646.889,653.111,638.000,642.000,634.333,644.500,629.000,637.250,612.000,648.500,556,675.500,637.500,651.000,659.000,631.889,652.750,641.500,637.750,619.500,643.500,626.750,636.750,663.750,650.889,659.000,627.750,629.500,630.750,658.500,639.250,666.000,650.000,642.750,641.250,654.000,646.111,646.083,640.250,661.000,646.500,648.000,642.750,612.750,650.111,629.250,638.250,621.000,653.500,663.000,644.750,633.000,653.000,667.250,667.500,641.750,635.750,631.750,647.000,644.333,644.000,660.250,615.500,640.500,644.500,646.750,634.500,618.250,599,641.750,639.500,654.500,638.667,629.250,617,635.333,627.500,619.500,655.500,621.500,646.500,642.250,632.750,644.444,645.667,624.250,624.750,603.500,642.000,653.750,634.000,633.500,625.583,618.250,652.889,597,627.000,639.250,639.750,641.333,658.500,659,633.750,641.000,625.556,661.000,648.750,630.500,685,646.111,635.889,616.500,627.222,630.750,634.250,663.250,625.250,634.250,651.000,672.250,636.750,647.444,632.000,609.000,622.000,653.750,629.000,617.500,660.500,637.500,633.444,622.500
180315_sfGFP EB3 5nM_L50_100msec_film3-1.tif,634.889,620.556,634.000,632.250,651,633.000,630.750,637.333,638.667,636.750,616.500,640.000,649.250,628.500,638.500,632.250,621.250,631,644.500,655.000,620.500,648.250,653.556,634.250,622.250,642.750,620.000,630.750,646.250,652.500,620.750,635.000,645.333,655.500,636.000,645.500,651.500,658.000,633.750,635.750,645.000,618.750,631.250,655.444,630.750,628.750,660.000,634.500,618.778,636.750,619.250,631.889,642.000,624.250,631.000,627.500,649.250,636.250,619.250,612.250,648.000,643.250,657.500,672.500,640.583,652.500,623.889,655.667,654.500,639.000,636.750,643.000,637.500,634.000,635.000,638,645.250,641.000,651.250,628.778,634.500,651,649.222,625.000,631.750,625.750,604.750,659.750,629.000,653.500,642.000,631.444,639.500,613.250,638.750,643.500,629.250,622.500,633.250,644.083,632.250,634.778,601,628.250,636.250,652.000,630.667,636.000,672,651.750,642.750,612.000,650.750,652.000,643.250,620,643.333,617.889,632.750,623.778,621.250,632.000,638.250,619.000,637.750,657.500,648.750,676.500,642.333,653.500,609.250,614.333,624.250,648.500,637.750,646.250,621.750,637.222,635.250
180315_sfGFP EB3 5nM_L50_100msec_film3-1.tif,611.333,623.556,634.500,632.500,609,642.000,635.500,634.778,637.111,618.250,611.750,630.778,624.750,626.000,607.750,613.250,600.250,621,641.000,664.250,603.000,643.250,644.222,644.500,611.750,623.250,632.250,647.750,636.500,649.250,646.750,645.111,640.222,617.500,638.500,639.500,626.750,646.250,623.500,632.750,629.000,637.000,629.750,644.778,633.167,646.750,639.750,630.750,623.667,643.500,638.250,643.556,611.750,625.250,623.167,627.750,638.250,627.250,623.750,629.250,621.750,664.750,619.250,657.250,635.583,628.250,642.778,622.556,627.750,623.750,638.250,642.250,615.500,645.000,618.250,623,636.750,633.500,632.250,640.333,653.000,633,625.444,603.500,607.750,640.500,615.750,618.250,634.500,631.000,634.889,616.222,630.000,622.750,625.000,612.000,650.000,607.250,610.000,621.583,646.500,632.222,617,634.250,623.000,634.000,641.111,638.500,592,649.500,656.917,631.000,608.750,644.250,618.750,642,632.444,631.000,626.250,634.333,654.250,618.750,630.500,644.500,621.750,652.000,631.500,644.000,633.000,625.750,614.000,612.778,647.000,639.750,643.000,643.000,631.500,611.889,663.250
180315_sfGFP EB3 5nM_L50_100msec_film3-1.tif,619.667,612.667,623.750,617.750,636,643.000,611.500,644.444,639.111,619.750,608.500,623.778,632.750,613.750,643.500,631.500,611.250,641,674.750,658.500,627.000,619.750,655.778,612.250,591.750,624.000,628.500,647.500,652.000,641.000,642.000,643.667,643.000,661.250,608.750,634.000,623.750,653.000,640.500,649.250,638.500,612.750,631.500,624.667,638.167,634.000,648.000,630.250,618.667,659.250,625.000,639.222,622.000,622.750,610.583,650.250,644.500,630.250,601.250,627.250,635.500,649.250,615.750,637.750,632.833,620.000,639.889,617.778,631.250,629.000,639.750,628.250,639.000,636.000,641.000,639,624.000,627.250,621.250,624.000,671.250,652,628.556,597.250,621.500,643.000,623.250,629.000,642.250,629.000,636.778,638.778,629.500,619.500,628.500,631.750,633.250,630.000,621.500,627.000,618.000,632.556,605,610.000,632.250,618.000,634.000,633.000,676,645.500,635.417,623.222,634.000,620.000,627.750,637,656.444,620.111,622.250,626.556,607.000,645.250,624.000,637.750,640.750,640.000,638.500,630.000,635.444,655.250,638.500,618.444,644.500,641.000,637.750,633.750,656.250,626.778,641.750
180315_sfGFP EB3 5nM_L50_100msec_film3-1.tif,624.778,632.111,641.250,662.750,642,651.500,639.750,646.111,657.556,634.250,619.500,647.556,621.750,628.000,634.750,645.000,637.250,636,625.000,644.750,623.750,665.750,649.778,642.000,639.750,649.750,634.000,652.750,628.000,651.750,666.750,645.444,662.556,651.250,665.250,663.000,645.000,648.250,648.750,632.750,628.750,645.000,639.750,645.444,643.417,660.250,647.000,618.500,622.111,621.000,621.750,629.333,602.750,650.250,631.750,621.000,628.250,627.500,614.250,605.000,640.500,655.500,643.750,647.000,613.667,619.000,631.667,638.333,659.250,625.500,654.000,635.000,625.000,659.750,670.750,647,629.500,663.750,632.750,629.333,615.500,638,631.111,595.500,617.000,629.500,615.000,643.000,605.250,635.500,642.556,640.444,600.250,625.000,629.500,643.250,639.750,643.500,647.750,638.000,666.250,633.000,621,644.750,662.250,648.250,653.111,637.500,627,618.250,637.667,617.111,656.500,636.250,632.500,633,648.444,630.333,600.000,631.556,632.500,640.500,650.500,653.500,663.000,648.750,625.250,634.250,662.222,630.500,664.000,620.667,634.750,614.000,702.750,668.500,623.250,655.444,683.250
180315_sfGFP EB3 5nM_L50_100msec_film3-1.tif,650.333,627.444,615.000,605.750,651,621.000,615.000,635.444,642.111,635.750,646.250,652.222,642.500,623.750,636.500,606.000,635.750,617,638.250,636.500,620.250,650.250,670.000,637.000,627.500,619.750,630.000,622.750,649.750,666.000,642.500,659.333,634.667,624.750,649.750,638.250,638.000,633.000,642.000,655.750,671.750,680.250,642.250,652.778,636.083,636.500,659.500,625.750,644.556,638.250,630.500,645.000,639.750,637.000,627.417,611.000,658.250,639.000,637.250,647.250,638.500,647.750,635.000,636.750,632.417,625.500,636.778,637.111,618.500,652.500,644.250,629.000,634.500,636.750,631.500,621,643.000,650.250,610.250,636.778,626.750,604,649.778,623.250,637.500,629.250,603.750,649.750,654.750,643.500,635.000,636.444,611.250,635.750,648.500,650.000,638.750,631.750,647.250,643.500,662.500,653.000,648,668.750,632.000,635.750,634.000,652.000,634,650.250,646.167,612.667,651.500,655.750,636.500,622,636.889,635.444,632.000,624.111,614.500,630.750,614.750,656.750,637.500,634.500,661.250,631.250,638.667,649.500,632.500,628.222,629.750,657.500,622.250,658.750,650.500,639.889,660.000
180315_sfGFP EB3 5nM_L50_100msec_film3-1.tif,629.889,619.000,629.500,638.000,654,676.500,624.000,645.222,651.222,628.250,634.000,654.667,662.250,617.000,647.750,616.500,641.000,601,662.500,631.250,629.250,609.000,641.333,643.500,629.000,612.000,625.250,645.500,640.500,665.750,649.750,650.889,656.556,640.750,639.750,651.000,646.250,628.000,624.000,625.750,646.000,639.500,613.250,642.778,642.083,622.250,635.250,641.750,640.778,638.750,627.500,652.333,642.750,616.750,621.833,615.750,628.000,635.250,643.000,649.000,653.250,640.250,626.500,629.750,636.000,629.750,637.889,629.111,667.250,640.250,671.750,623.000,643.250,651.750,641.500,687,620.250,666.000,636.000,635.667,643.500,623,632.556,629.000,621.000,654.750,630.750,638.000,625.250,637.000,638.778,649.111,628.000,593.750,620.000,636.500,648.500,638.750,630.750,622.833,628.500,640.222,605,653.750,654.250,648.250,628.778,641.750,614,644.750,655.250,623.556,648.500,647.000,645.000,672,633.444,623.667,616.000,635.333,637.250,624.750,650.250,636.000,634.000,661.000,662.000,652.000,643.222,646.500,622.250,613.111,634.500,659.000,618.000,639.000,621.750,641.556,631.000
180315_sfGFP EB3 5nM_L50_100msec_film3-1.tif,627.333,625.222,625.750,654.000,641,637.250,641.500,657.111,646.000,617.500,632.750,633.000,639.750,639.250,624.000,639.000,641.750,619,625.750,636.250,633.000,663.500,648.667,631.000,640.750,610.250,653.000,629.750,634.750,637.500,672.750,644.000,639.111,626.500,665.250,649.250,636.750,623.750,637.250,635.250,631.000,624.000,636.000,634.889,649.500,633.750,638.250,644.250,641.222,670.750,650.250,634.333,640.750,657.750,619.417,637.500,626.250,632.000,646.000,623.750,633.250,687.250,658.000,637.250,638.083,640.000,657.000,640.889,677.250,635.000,636.750,627.000,638.500,634.750,636.250,636,638.750,629.500,620.000,642.000,639.000,647,656.111,626.000,651.250,643.500,627.000,634.500,642.000,643.000,633.111,650.111,630.500,634.000,641.500,665.750,662.750,647.500,643.500,627.667,628.750,650.667,633,640.000,667.500,638.500,652.444,659.750,709,639.500,652.833,623.111,640.250,642.250,635.250,641,632.778,632.222,622.250,647.667,645.000,653.250,645.500,645.750,646.250,633.250,642.000,662.250,638.444,646.000,628.000,643.778,630.750,638.000,660.250,658.500,663.750,638.556,665.750
180315_sfGFP EB3 5nM_L50_100msec_film3-1.tif,629.333,626.667,630.500,651.000,680,630.500,611.000,648.667,647.000,642.750,631.500,634.000,628.000,624.750,646.500,630.250,623.000,655,645.750,643.500,620.500,653.750,651.444,662.500,614.500,628.750,638.000,660.500,652.750,623.750,642.500,650.889,637.222,652.500,634.500,661.500,654.500,625.000,645.000,647.500,635.250,652.250,633.500,635.333,646.750,649.500,648.250,614.750,638.222,647.750,618.250,643.222,637.000,642.000,620.667,635.250,638.500,628.000,616.500,663.000,634.000,642.250,644.250,647.750,630.750,652.750,635.556,625.778,638.250,627.750,636.500,648.000,645.750,631.000,622.250,681,645.000,658.500,622.000,632.000,650.000,626,642.222,629.000,636.500,667.750,623.250,645.000,649.500,636.000,636.444,636.222,619.500,621.000,626.500,672.250,629.750,655.000,642.750,613.583,637.250,640.889,643,647.750,636.500,625.500,639.556,652.750,653,641.000,636.917,610.333,647.750,636.000,643.000,629,644.667,636.667,621.500,647.778,638.500,632.250,628.500,646.000,648.750,640.250,647.750,642.500,638.111,631.500,616.500,622.889,641.000,630.750,642.500,651.250,663.250,649.222,638.250
180315_sfGFP EB3 5nM_L50_100msec_film3-1.tif,643.667,615.222,624.000,634.000,621,633.750,650.250,623.889,616.778,622.750,607.750,622.667,631.750,619.500,613.500,618.500,636.000,619,640.000,629.250,629.000,623.000,624.889,641.500,604.000,617.500,642.000,644.750,626.750,650.250,648.750,638.222,636.556,632.000,644.750,639.750,645.500,616.750,617.500,618.250,658.750,648.750,613.750,641.222,628.750,637.250,672.000,647.250,621.889,641.000,637.250,639.111,625.500,629.750,644.417,627.750,649.250,618.000,630.750,645.750,663.500,655.000,662.000,635.750,631.917,618.000,638.778,619.111,654.250,641.750,633.750,648.750,644.750,647.000,648.000,621,632.750,636.750,653.750,655.444,648.250,661,643.556,646.750,642.250,637.750,611.750,642.500,626.250,638.000,632.889,633.222,638.250,635.250,629.750,624.500,624.500,630.250,627.500,619.833,652.250,633.333,617,632.750,644.500,642.500,639.222,627.250,624,620.500,638.833,623.111,652.750,628.000,637.000,583,634.444,633.111,640.750,634.111,636.000,614.000,632.750,614.750,611.500,642.250,637.750,663.250,636.889,637.000,621.500,618.111,648.250,630.250,628.000,632.250,627.750,623.444,629.000
180315_sfGFP EB3 5nM_L50_100msec_film3-1.tif,618.444,619.222,624.000,614.750,651,654.000,606.750,630.333,644.556,618.500,629.750,621.889,642.500,615.000,619.250,620.000,613.500,598,625.250,635.500,625.000,628.750,622.778,636.500,608.250,608.500,613.000,620.500,640.250,644.250,613.750,628.333,640.444,628.500,636.500,628.500,613.250,645.250,601.750,613.750,638.250,625.000,622.500,632.556,630.833,641.000,662.000,625.000,613.778,637.500,613.250,625.222,612.500,638.250,621.500,630.250,641.750,635.250,622.000,628.750,613.750,669.000,617.500,647.500,633.917,616.000,619.222,624.556,626.750,629.000,639.250,644.750,620.000,625.250,632.000,621,636.500,631.000,644.250,632.444,639.250,644,633.889,633.250,620.500,629.500,619.500,610.750,638.000,646.000,627.222,641.222,641.000,623.500,606.500,636.000,629.250,634.750,644.500,629.083,633.750,636.000,628,664.250,655.000,657.500,621.333,645.750,648,637.500,644.417,611.444,637.750,621.750,635.500,612,630.444,635.222,621.000,615.778,631.750,625.500,643.500,643.750,632.500,661.000,630.750,647.250,644.778,636.500,609.000,616.556,643.250,646.750,655.750,653.250,645.000,642.000,620.250
180315_sfGFP EB3 5nM_L50_100msec_film3-1.tif,622.556,617.000,628.750,640.750,630,635.500,624.500,639.444,630.222,640.750,636.500,645.000,615.250,632.750,647.500,635.750,614.500,628,653.250,645.500,603.750,634.250,647.000,608.000,631.000,603.000,612.750,651.250,639.500,650.000,657.750,649.333,642.667,646.500,637.000,623.750,628.750,632.000,639.500,618.500,652.500,626.250,631.250,616.000,628.000,630.250,641.000,654.250,622.111,635.750,622.750,621.778,619.750,630.250,613.917,611.750,621.500,653.750,650.750,625.500,625.000,625.250,632.750,639.500,630.833,622.750,620.111,616.889,636.750,616.500,636.250,602.750,640.250,598.500,609.500,618,658.250,640.000,629.750,635.000,642.500,634,643.889,618.250,601.500,618.000,593.000,639.250,624.500,634.250,615.556,631.222,629.500,619.000,608.500,650.750,627.250,622.250,647.000,629.417,626.750,630.333,631,618.750,650.500,632.000,627.111,626.500,667,658.500,630.333,630.778,641.750,642.000,605.500,641,636.778,634.889,613.500,620.889,637.250,615.750,646.000,633.000,645.750,639.500,643.250,612.000,644.444,624.750,637.500,616.444,632.750,639.250,652.250,649.750,620.500,630.778,630.250
180315_sfGFP EB3 5nM_L50_100msec_film3-1.tif,638.667,620.778,640.500,627.250,668,656.250,636.250,644.889,645.667,638.750,636.000,636.778,635.500,645.750,665.500,628.250,636.250,621,644.750,643.250,631.500,642.750,660.000,653.000,634.250,604.750,626.000,647.000,640.750,645.750,649.750,644.778,631.111,669.250,641.000,643.750,642.250,634.750,635.000,626.250,663.500,637.250,624.750,650.889,649.750,640.250,640.250,632.000,626.333,644.500,629.750,632.778,634.750,646.000,612.333,629.500,634.750,628.500,627.000,642.500,623.250,650.500,656.000,632.000,641.333,614.500,632.778,625.111,664.250,624.500,634.500,642.250,632.250,636.000,632.750,614,633.500,648.000,606.750,632.222,623.750,631,630.778,635.500,608.500,632.500,605.500,597.750,631.750,633.250,652.556,622.444,635.000,613.250,641.000,651.250,636.000,638.750,641.000,635.917,659.500,651.889,621,649.250,673.250,618.000,638.778,654.500,684,657.500,637.667,633.667,651.500,639.250,634.500,637,635.111,624.667,640.250,612.000,662.500,665.500,641.500,650.500,640.000,628.750,654.000,641.250,652.111,655.750,641.000,635.000,650.250,661.500,672.500,634.500,629.750,627.000,648.250
180315_sfGFP EB3 5nM_L50_100msec_film3-1.tif,639.667,630.889,631.000,619.250,680,634.750,622.500,635.111,657.000,647.500,635.250,648.444,656.500,626.500,639.750,617.500,643.500,621,657.750,638.750,655.250,652.250,631.000,659.750,613.750,607.500,640.250,666.000,632.500,637.750,651.250,658.222,650.000,680.750,630.000,652.250,640.250,637.000,650.500,642.750,651.500,636.750,647.500,653.556,646.333,634.500,665.000,648.750,642.778,606.500,623.500,640.222,632.750,648.750,628.833,623.250,643.750,647.250,664.750,638.000,636.500,667.250,631.500,659.250,635.583,616.000,632.889,634.333,647.250,637.000,637.500,641.250,629.500,624.750,634.000,643,645.500,651.500,631.000,656.111,628.000,644,633.111,613.500,623.250,629.000,619.000,661.500,633.250,637.500,647.556,634.444,635.500,614.250,635.000,671.500,645.500,660.250,616.000,625.583,645.250,647.000,643,664.250,651.500,642.750,642.222,635.500,704,638.000,643.917,630.889,640.000,656.250,640.750,640,637.444,626.778,640.750,631.556,646.500,619.250,624.250,646.750,642.000,641.750,653.250,643.000,640.333,635.000,636.750,627.000,642.250,656.500,671.250,641.750,620.750,649.444,646.250
180315_sfGFP EB3 5nM_L50_100msec_film3-1.tif,641.556,620.556,624.750,649.250,650,621.750,639.250,652.111,663.444,641.250,631.000,643.556,635.250,633.500,640.250,639.500,632.250,625,617.000,626.500,638.000,641.250,634.778,622.000,630.500,602.500,629.750,675.250,640.250,671.000,654.000,628.556,646.111,646.500,650.250,654.000,669.500,638.750,646.250,627.250,661.250,635.000,655.750,657.556,653.417,655.000,647.250,649.750,634.000,622.750,617.000,632.333,622.500,638.250,628.250,621.000,638.250,643.000,628.500,659.750,635.250,641.750,616.250,634.750,641.833,633.750,632.333,629.667,612.750,628.750,641.750,646.250,645.750,630.000,647.750,642,628.250,649.000,645.500,644.667,654.500,640,628.556,611.500,632.500,631.250,614.750,645.500,651.250,665.500,648.556,640.667,650.250,621.250,622.500,633.000,628.500,631.000,636.250,627.500,653.500,633.222,657,646.250,643.000,636.500,630.333,653.250,646,643.500,660.667,620.111,656.000,626.750,641.500,664,647.556,639.333,647.750,629.667,631.000,629.750,643.000,636.250,636.750,659.250,650.000,648.250,648.444,652.250,598.000,626.556,626.500,644.000,622.250,667.750,661.250,643.778,655.500
180315_sfGFP EB3 5nM_L50_100msec_film3-1.tif,627.889,606.333,632.000,635.250,630,664.250,610.250,659.000,649.556,629.250,629.250,640.889,632.750,626.000,605.750,624.500,634.500,577,631.250,629.500,622.250,637.250,657.333,638.000,628.000,637.000,623.000,651.000,628.000,647.000,663.750,647.000,643.889,640.250,652.500,657.750,641.750,620.250,632.000,618.250,629.750,624.500,630.750,627.889,656.250,626.500,647.000,647.000,628.000,655.250,631.250,631.889,626.250,630.000,630.333,626.500,633.250,633.500,640.500,655.000,656.750,634.250,675.500,648.500,635.250,651.500,650.889,648.889,636.000,635.250,655.500,642.250,648.000,643.000,628.500,648,646.250,642.500,639.500,643.444,627.250,631,626.667,608.000,639.250,634.250,604.000,646.000,625.250,653.250,656.778,633.222,629.750,619.500,640.500,650.500,666.750,634.250,653.250,648.750,637.750,636.222,644,634.500,645.500,629.000,646.000,639.500,641,630.750,634.833,628.556,657.500,640.750,628.000,633,629.444,632.111,632.750,639.667,646.000,652.000,649.500,646.750,663.250,625.250,644.250,645.500,659.000,660.250,624.750,625.222,631.250,644.000,626.250,628.500,614.500,632.333,634.500
180315_sfGFP EB3 5nM_L50_100msec_film3-1.tif,629.000,613.000,629.750,649.000,605,627.250,633.250,655.444,646.111,645.750,613.750,627.222,639.000,617.000,640.500,610.750,625.250,578,629.250,640.750,607.750,637.250,650.889,627.000,619.250,627.500,626.500,646.250,623.500,661.750,662.250,659.778,638.000,648.000,635.750,651.250,652.750,625.250,647.500,647.250,643.000,621.750,619.250,640.000,651.833,630.500,625.750,641.000,627.889,638.500,618.000,635.556,623.500,634.000,639.333,653.500,653.500,652.250,630.500,645.500,625.250,660.250,633.000,634.000,620.083,659.750,644.667,637.333,606.500,647.500,639.000,653.250,645.500,633.250,648.500,644,641.500,642.750,618.750,645.111,650.250,660,636.444,629.750,644.750,633.500,614.500,646.250,625.250,643.500,629.222,643.444,620.750,631.250,642.000,627.000,649.000,629.250,636.000,624.833,632.500,648.222,631,632.000,647.250,629.250,628.111,631.250,640,657.500,634.417,608.667,642.750,623.750,607.000,614,646.889,623.000,632.000,619.889,636.750,643.750,631.500,650.250,640.500,645.250,622.500,654.000,641.333,642.250,624.500,620.222,631.750,665.750,633.000,632.750,663.000,634.889,645.750
180315_sfGFP EB3 5nM_L50_100msec_film3-1.tif,624.111,614.889,625.750,620.000,617,672.750,606.250,628.111,648.556,612.750,636.000,614.889,650.750,614.750,642.500,624.000,634.750,640,628.250,649.000,626.500,646.750,632.556,652.000,610.250,631.000,629.000,640.250,635.250,650.000,622.500,644.556,638.000,628.250,618.750,611.750,642.000,647.750,671.000,603.500,651.000,645.750,659.500,635.444,626.167,630.750,633.250,614.500,629.667,627.500,638.750,628.556,615.500,667.250,629.250,616.250,649.000,638.750,645.750,626.250,644.000,635.000,634.750,646.250,633.083,640.000,645.667,625.333,620.750,612.250,630.000,654.750,632.000,621.000,658.250,580,648.500,621.750,649.000,643.222,644.500,659,636.889,606.000,639.250,630.250,645.500,650.250,627.250,630.250,636.333,625.778,629.500,634.000,614.250,625.250,632.500,634.000,645.250,622.500,622.000,630.111,634,639.000,638.250,665.250,629.111,629.250,621,626.250,640.917,621.000,635.500,619.250,623.250,613,629.000,634.222,614.750,627.222,641.500,640.000,652.000,632.750,629.250,640.250,673.000,641.750,630.667,624.250,612.750,613.556,630.500,657.250,645.500,632.250,622.500,631.000,656.000
180315_sfGFP EB3 5nM_L50_100msec_film3-1.tif,645.556,612.444,641.000,637.750,648,655.250,622.250,626.333,646.556,627.500,620.250,634.444,647.000,635.750,651.250,621.250,647.250,601,627.750,629.750,604.500,647.500,626.333,647.750,597.000,602.000,624.500,652.750,635.000,659.250,630.250,645.667,636.000,646.000,641.750,628.250,623.000,633.500,622.250,630.750,637.500,643.750,654.750,627.000,626.083,642.250,633.500,661.250,640.333,612.500,634.500,632.556,611.500,619.500,628.917,650.500,661.000,627.250,604.000,621.500,625.000,630.500,637.500,632.500,627.667,624.500,630.111,634.778,623.750,642.500,640.500,628.500,628.250,625.000,619.000,625,634.250,634.250,641.000,633.444,644.750,609,628.333,627.500,622.250,629.500,607.000,650.500,597.000,630.250,632.556,627.778,615.000,609.500,643.750,621.500,623.250,644.750,658.750,626.750,619.000,621.444,658,631.750,642.000,639.750,645.000,638.250,638,639.000,641.333,620.444,633.250,638.250,600.500,626,637.111,624.667,629.000,627.556,630.500,616.500,650.500,648.750,615.500,649.500,643.500,649.500,640.111,664.250,610.750,621.667,630.000,630.500,623.000,650.000,649.250,645.111,632.750
180315_sfGFP EB3 5nM_L50_100msec_film3-1.tif,631.889,616.222,629.000,637.750,575,623.750,626.500,645.111,637.889,626.500,622.250,634.556,623.500,624.250,645.750,616.000,623.500,648,650.500,640.000,605.500,637.000,652.778,627.250,613.250,616.750,644.250,648.500,629.750,650.500,630.000,640.000,643.111,641.500,640.500,627.250,631.750,625.250,649.750,642.000,633.750,647.500,611.250,637.889,644.250,625.250,630.250,640.500,631.333,626.500,630.750,650.667,630.500,629.500,624.667,626.250,621.750,607.500,634.500,651.750,627.250,624.500,635.750,648.000,640.583,629.500,617.111,612.333,620.250,649.500,649.000,634.750,623.250,660.000,606.000,622,662.500,645.500,636.250,635.444,662.500,639,624.111,627.000,628.500,649.500,618.500,631.750,617.500,642.000,640.222,613.556,646.250,626.000,626.000,625.500,653.750,627.750,618.250,635.083,666.000,631.000,637,652.750,645.250,640.000,630.444,639.750,605,629.750,637.333,620.444,645.750,643.000,631.750,640,644.444,637.111,613.750,637.778,638.000,622.750,618.000,651.000,635.750,640.500,640.250,649.500,635.111,651.000,600.750,633.444,650.500,620.250,622.250,637.500,629.750,624.222,605.000
180315_sfGFP EB3 5nM_L50_100msec_film3-1.tif,636.444,615.333,632.250,636.250,652,654.750,625.500,646.667,632.444,642.750,641.000,625.667,644.250,637.250,643.500,615.500,638.750,635,627.000,641.750,622.750,662.500,636.556,644.500,619.750,633.500,646.000,641.000,632.250,642.750,645.500,652.667,641.111,623.000,616.250,656.250,648.250,645.000,636.750,636.500,642.250,633.500,614.500,645.222,649.417,634.250,659.250,630.750,627.111,642.500,625.500,640.444,646.250,639.000,616.417,620.500,657.250,625.000,635.500,641.750,634.250,639.750,634.000,623.500,633.083,602.250,624.000,636.333,641.250,647.500,623.500,651.250,645.250,634.750,656.000,642,630.500,631.000,639.250,637.889,666.250,666,620.889,607.000,652.750,636.000,609.250,614.500,618.500,655.250,645.889,637.333,616.000,615.000,619.750,618.000,653.250,644.000,667.750,637.250,632.750,637.778,646,653.000,634.250,654.000,634.889,645.750,635,670.500,643.000,613.333,646.750,635.500,643.500,614,648.222,639.222,636.000,640.000,647.500,642.000,642.250,651.000,662.750,656.250,659.500,655.750,648.000,653.000,642.500,628.333,646.000,624.500,654.500,639.250,634.750,633.111,675.750
