Label,Mean1,Mean2,Mean3,Mean4,Mean5,Mean6,Mean7,Mean8,Mean9,Mean10,Mean11,Mean12,Mean13,Mean14,Mean15,Mean16,Mean17,Mean18,Mean19,Mean20,Mean21,Mean22,Mean23,Mean24,Mean25,Mean26,Mean27,Mean28,Mean29,Mean30,Mean31,Mean32,Mean33,Mean34,Mean35,Mean36,Mean37,Mean38,Mean39,Mean1,Mean2,Mean3,Mean4,Mean5,Mean6,Mean7,Mean8,Mean9,Mean10,Mean11,Mean12,Mean13,Mean1,Mean2,Mean3,Mean4,Mean5,Mean6,Mean7,Mean8,Mean9,Mean11,Mean12,Mean13,Mean14,Mean15,Mean16,Mean17,Mean18,Mean19,Mean20,Mean21,Mean24,Mean28,Mean29
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,584.750,579.250,568.778,577.000,573.667,576.667,572.500,589.750,563.000,607.556,567.250,568.444,579.333,2787.444,2711.250,2569.500,2818.333,2497.750,2655.250,2703.750,2667.000,2714.250,2837.250,2846.500,2806.250,2684,2755.500,2848.000,2871.500,2845.667,2743.750,2775.778,2562,2929.750,2742.500,2651.000
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,553.000,558.500,569.111,571.750,557.778,560.222,563.250,580.000,564.444,596.222,571.750,549.444,580.778,2677.222,2744.250,2601.750,2668.111,2611.500,2589.500,2683.000,2598.000,2725.750,2725.000,2991.250,2770.750,2767,2852.250,2870.000,2740.000,2818.000,2612.750,2892.000,2891,2745.500,2788.000,2774.500
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568.500,575.750,576.222,587.500,571.111,580.000,576.000,586.750,563.556,620.889,574.250,569.778,580.222,2661.556,2650.000,2739.750,2784.889,2663.500,2595.250,2674.250,2692.000,2652.250,2875.750,2886.750,2744.000,2748,2849.250,2779.250,2858.500,2849.444,2647.500,2773.556,2423,2705.500,2891.250,2751.250
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545.000,571.000,571.111,569.000,564.889,559.556,567.000,573.750,558.667,600.667,574.500,566.000,570.556,2685.889,2724.250,2648.250,2857.667,2747.250,2682.000,2930.750,2580.500,2807.000,2949.000,2829.000,2792.500,2603,2902.500,2854.750,2891.500,2903.444,2639.500,2880.778,2891,2814.750,2839.500,2711.250
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,569.500,577.750,570.444,564.750,588.000,572.000,573.500,587.500,580.333,616.556,582.000,565.333,583.111,2697.556,2697.000,2600.250,2757.222,2653.750,2640.000,2631.250,2519.000,2903.750,2947.750,2856.250,2844.750,2867,2849.500,2997.250,2791.750,2773.667,2732.000,2741.333,2666,2833.000,2812.250,2657.500
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,562.750,563.500,558.444,545.750,555.889,569.000,564.750,558.250,564.111,585.889,567.500,555.000,559.556,2651.889,2668.500,2608.750,2754.667,2656.750,2743.500,2717.750,2640.750,2671.750,2743.250,2928.500,2685.750,2683,2768.250,2759.250,2762.000,2793.778,2689.250,2709.778,2703,2810.500,2760.250,2581.500
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,572.500,594.000,579.667,583.000,581.556,582.778,570.250,594.250,582.667,616.778,575.750,577.889,585.556,2722.000,2732.000,2529.250,2679.333,2470.000,2734.750,2598.250,2573.000,2610.750,2775.000,2782.000,2709.250,3172,2726.750,2853.250,2801.250,2809.778,2719.750,2752.889,3007,2691.250,2844.250,2665.750
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,556.250,553.500,561.556,574.000,566.333,573.333,562.750,589.250,573.222,588.444,552.750,561.222,560.000,2719.000,2740.750,2631.500,2741.778,2695.500,2682.500,2748.000,2519.500,2754.000,2789.000,2914.250,2713.000,2871,2945.750,2797.500,2834.250,2874.111,2796.250,2823.000,2662,2818.750,2971.500,2636.250
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,555.750,564.500,571.333,569.000,580.222,567.889,556.250,570.500,560.222,604.111,593.500,561.556,577.111,2755.222,2830.250,2759.250,2712.000,2739.750,2773.750,2800.750,2693.250,2811.750,2935.500,2970.250,2625.500,2787,2671.000,2878.500,2917.750,2906.556,2793.750,2863.778,2877,2733.500,2924.750,2925.500
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,562.750,582.000,569.222,562.250,565.222,571.000,568.250,575.750,563.111,599.111,569.500,568.667,564.889,2731.667,2752.500,2743.750,2788.444,2621.750,2791.000,2819.500,2700.750,2631.250,2888.000,2909.000,2763.250,2957,2807.250,2720.250,2951.500,2935.556,2623.250,2794.778,2854,2805.250,2843.500,2725.500
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568.250,569.750,579.889,583.000,565.333,568.111,566.750,585.500,561.778,598.667,597.250,558.222,575.444,2741.444,2701.750,2564.500,2671.333,2550.000,2665.750,2758.000,2727.000,2714.000,2614.500,2790.250,2707.750,2730,2830.250,2785.250,2931.750,2835.444,2687.000,2912.889,2654,2776.750,2752.000,2674.750
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575.750,582.250,578.778,580.000,574.222,583.333,562.500,585.500,566.333,624.667,580.000,570.778,581.222,2637.444,2631.250,2609.750,2686.111,2572.750,2707.500,2756.000,2652.000,2680.250,2722.000,2904.750,2840.750,2882,2848.250,2680.000,2792.000,2851.000,2637.500,2940.889,2648,2861.250,2800.750,2665.000
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,557.000,567.250,569.778,564.750,565.222,569.778,552.750,553.000,563.889,588.889,562.750,554.556,565.222,2741.222,2813.000,2761.250,2797.667,2553.250,2684.750,2584.000,2583.000,2697.250,2730.750,2940.000,2749.500,2755,2934.500,2836.000,2893.000,2921.222,2657.000,2781.000,3112,2892.000,2807.750,2803.000
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,567.250,569.000,582.333,578.000,569.889,588.000,590.250,592.250,576.000,623.000,603.000,573.778,574.444,2652.667,2722.250,2555.000,2682.000,2589.000,2622.000,2794.000,2625.000,2647.750,2978.500,2876.750,2737.000,2946,2868.500,2916.750,2867.750,2866.667,2644.000,2847.444,2937,2722.500,2880.500,2754.750
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,570.500,562.750,570.667,584.250,564.000,571.333,562.500,578.250,551.444,591.000,555.000,563.778,577.111,2695.000,2770.000,2726.250,2711.000,2670.500,2794.500,2707.250,2545.500,2700.250,2825.000,2723.000,2644.250,2689,2925.000,2832.750,2751.250,2894.556,2782.000,2854.333,3135,2819.500,2810.000,2718.250
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585.000,575.500,584.222,591.000,582.444,580.000,579.500,579.750,580.333,601.556,595.250,576.778,575.444,2728.000,2775.250,2680.500,2660.000,2718.750,2582.500,2670.750,2575.000,2817.500,2940.000,2936.250,2665.250,2986,2740.500,2740.500,2867.750,2797.889,2694.250,2799.000,3183,2751.750,2757.750,2778.250
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,562.500,566.000,566.667,568.500,556.889,565.222,547.000,567.500,550.778,598.889,561.500,561.111,568.000,2619.222,2789.500,2694.000,2741.111,2598.250,2845.000,2750.000,2580.750,2812.750,2754.500,2864.250,2677.750,2855,2864.500,2803.250,2862.750,2809.556,2707.250,2803.889,2712,2741.250,2734.750,2741.250
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,558.750,567.000,572.889,570.750,579.000,587.222,567.250,581.000,569.444,602.000,582.500,578.667,574.000,2632.111,2829.250,2642.000,2731.556,2618.000,2766.000,2748.750,2594.500,2676.500,2873.750,2907.500,2613.750,2568,2805.500,2642.500,2750.750,2903.889,2726.250,2852.778,2879,2840.750,2919.500,2611.750
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545.250,578.250,563.889,581.500,567.444,575.556,557.000,569.750,567.000,605.222,579.500,567.667,567.667,2716.556,2868.000,2525.750,2729.889,2591.750,2625.000,2762.500,2605.750,2753.750,2798.500,2711.250,2790.750,2528,2812.750,2749.000,2968.500,2836.000,2597.250,2614.000,2818,2785.750,2932.000,2743.000
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560.250,568.750,579.000,571.750,570.111,579.556,557.250,570.000,569.222,600.556,578.250,570.333,564.667,2678.000,2605.250,2614.000,2634.444,2605.500,2628.500,2762.500,2620.000,2655.250,2892.750,2925.000,2700.750,2985,2797.250,2821.500,2696.250,2809.556,2537.250,2829.667,3025,2943.000,2904.750,2665.000
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,559.750,595.500,560.444,590.500,578.222,580.889,596.500,578.750,581.778,615.333,581.750,572.778,568.111,2659.111,2684.500,2399.000,2637.889,2476.000,2582.750,2620.750,2703.000,2743.500,2861.000,2817.000,2654.250,2677,2762.250,2700.500,2734.750,2871.111,2551.500,2700.667,2664,2820.750,2730.750,2635.250
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568.000,563.250,573.778,558.750,565.111,564.222,567.250,561.000,567.111,600.333,584.750,564.222,562.556,2620.000,2666.000,2404.000,2741.556,2551.750,2628.750,2598.500,2596.000,2650.750,2703.500,2767.250,2706.000,2632,2772.250,2836.250,2885.500,2848.889,2672.750,2705.778,3001,2730.750,2825.750,2651.000
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,578.500,590.000,574.222,578.500,579.778,579.222,560.250,587.500,586.000,619.889,576.000,577.222,575.444,2731.000,2623.500,2722.250,2738.222,2493.750,2740.000,2803.000,2610.750,2875.250,2765.750,2918.750,2695.750,2782,2910.250,2758.000,2742.500,2872.556,2651.250,2866.333,2898,2817.000,2841.000,2630.750
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550.000,557.750,550.222,563.000,564.111,561.889,557.000,559.750,557.889,600.556,568.000,569.556,568.556,2738.667,2720.000,2806.250,2905.889,2615.750,2787.500,2787.750,2709.000,2725.000,2856.250,2866.250,2804.000,2952,2851.500,2773.750,2773.500,2972.111,2536.500,2809.333,2754,2970.500,2983.750,2755.000
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,578.000,588.500,585.444,602.000,575.111,575.444,571.000,567.250,574.667,611.000,585.250,575.667,573.444,2578.667,2652.000,2498.750,2697.222,2563.750,2554.000,2715.000,2476.750,2707.000,2805.250,2845.500,2749.500,2571,2695.250,2700.000,2803.750,2806.000,2563.250,2755.222,2749,2850.000,2786.500,2686.500
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,572.500,552.000,556.444,573.000,560.111,562.556,546.000,581.250,563.000,599.111,568.750,560.889,556.667,2608.111,2582.750,2482.750,2616.000,2663.000,2615.250,2673.750,2631.750,2665.750,2652.250,2744.500,2705.000,2730,2698.750,2683.500,2757.750,2730.889,2657.500,2725.556,2820,2813.500,2858.000,2654.000
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,574.250,571.000,569.556,579.000,571.556,577.000,562.500,563.500,562.778,618.556,590.250,575.778,583.444,2717.889,2721.500,2578.500,2718.111,2483.250,2759.000,2639.750,2533.750,2748.750,2833.250,2939.750,2532.000,2926,2930.000,2893.500,2887.750,2826.222,2484.000,2829.111,2819,2886.250,2851.500,2759.250
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,564.250,555.750,560.667,579.750,560.778,567.889,564.000,559.500,554.778,597.333,566.250,558.333,552.667,2768.111,2776.250,2644.750,2652.111,2772.500,2668.500,2677.750,2863.750,2838.250,2812.750,2861.500,2673.250,2807,2773.250,2791.250,2868.750,2730.111,2589.750,2908.000,2708,2858.000,2810.250,2831.000
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,567.250,579.250,581.000,578.250,564.889,590.222,585.750,581.750,569.889,598.667,602.500,575.444,575.444,2765.778,2810.750,2784.000,2810.000,2724.750,2804.500,2765.500,2653.250,2749.000,2974.750,2845.500,2629.000,3349,2882.000,2900.000,2794.500,2913.556,2725.250,2905.222,2808,2882.000,2909.000,2761.500
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,579.750,577.500,580.778,559.750,580.889,578.778,567.000,561.750,574.222,605.556,564.750,567.222,571.667,2718.889,2692.750,2501.500,2665.556,2684.750,2711.250,2832.250,2593.250,2698.750,2703.000,2771.250,2699.750,3013,2782.500,2707.000,2866.750,2858.889,2652.250,2877.667,2880,2961.250,2780.250,2632.750
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568.250,566.750,580.444,578.750,564.556,582.333,575.000,573.500,577.222,585.000,587.250,568.667,562.444,2679.667,2684.750,2657.500,2759.333,2689.250,2730.250,2751.000,2629.000,2755.750,2834.500,2873.250,2828.750,2722,2904.250,2775.250,2720.250,2848.778,2620.500,2746.333,3028,2775.250,2837.500,2772.750
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,576.000,595.000,579.111,600.750,582.222,586.333,572.000,579.750,573.111,610.222,602.750,571.444,571.444,2612.111,2678.250,2632.750,2690.556,2646.750,2760.750,2697.250,2597.250,2695.000,2764.000,2911.750,2754.750,3132,2720.500,2778.750,2851.750,2842.556,2604.250,2855.111,2738,2865.500,2820.250,2737.750
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,572.500,555.500,559.889,553.750,567.778,557.444,554.000,565.500,571.333,592.333,556.250,571.444,559.444,2622.889,2743.500,2620.500,2767.778,2796.000,2654.750,2799.750,2636.250,2717.000,2762.000,2836.750,2691.250,2910,2898.500,2778.250,2791.250,2893.333,2679.250,2746.667,2760,2906.750,2665.000,2660.750
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568.500,598.500,590.778,580.750,577.444,589.111,574.500,577.750,577.556,610.556,580.250,594.889,582.667,2677.333,2738.000,2633.750,2629.222,2702.000,2765.000,2677.500,2746.000,2723.500,2850.500,2933.750,2803.000,2690,2775.500,2770.000,2760.000,2810.333,2672.000,2834.889,2868,2888.250,2856.750,2624.500
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,566.000,575.500,572.889,577.000,556.778,561.000,556.500,564.500,557.778,587.889,575.000,573.556,586.111,2647.889,2552.000,2519.500,2796.778,2664.500,2710.500,2658.000,2604.750,2721.750,2832.000,2762.000,2817.750,2732,2893.750,2715.250,2719.250,2767.111,2685.250,2703.000,2860,2984.000,2876.500,2642.500
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,578.500,560.250,575.889,583.750,577.889,584.444,591.500,565.750,569.889,599.111,566.250,568.333,568.444,2717.556,2692.500,2483.000,2736.000,2691.750,2661.500,2682.250,2612.000,2751.750,2865.250,3015.750,2712.750,2985,2757.000,2675.250,2698.000,2868.222,2744.500,2788.333,2775,2905.250,2878.500,2719.000
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,578.250,570.500,567.444,577.250,555.556,575.444,563.500,574.750,569.000,602.222,561.750,564.111,578.333,2707.222,2727.750,2616.750,2708.333,2516.250,2634.000,2658.500,2561.500,2720.250,2841.750,2720.500,2585.250,2989,2831.500,2820.000,2812.500,2826.222,2522.000,2837.444,2684,2670.750,2767.250,2641.000
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,567.750,575.500,567.111,569.500,571.889,580.444,569.000,584.500,572.667,606.889,577.250,568.111,585.333,2820.667,2617.750,2592.500,2765.889,2658.750,2717.250,2734.750,2657.500,2709.750,2859.000,2889.250,2767.000,2716,2803.000,2866.250,2686.750,2813.000,2643.250,2757.556,2693,2878.750,2827.750,2730.000
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,567.750,578.500,562.333,577.750,566.000,576.444,561.500,565.750,564.222,613.889,579.250,567.000,567.333,2762.667,2784.750,2663.000,2714.333,2500.500,2766.000,2657.250,2665.500,2846.250,2848.750,2919.250,2654.500,2549,2815.750,2747.250,2859.500,2847.778,2630.250,2730.556,2741,2863.250,2784.750,2626.250
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,557.750,570.500,583.667,574.750,575.889,562.667,575.000,572.750,559.556,614.556,592.250,577.778,567.111,2687.000,2718.000,2562.250,2727.222,2691.750,2736.500,2603.500,2569.000,2532.250,2616.750,2842.250,2622.500,2794,2701.250,2786.750,2750.750,2811.444,2576.000,2789.778,2846,2811.000,3008.000,2639.250
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,564.250,573.000,576.889,561.250,581.222,574.222,563.750,578.500,575.222,609.889,596.500,576.778,576.000,2682.889,2719.000,2601.750,2722.444,2563.500,2822.500,2709.500,2669.500,2654.500,2760.000,2887.750,2790.000,2780,2942.250,2842.500,2901.250,2822.667,2648.500,2802.333,3098,2796.500,2892.750,2678.500
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549.000,566.500,563.778,555.000,570.667,562.778,560.500,552.250,570.556,593.556,574.500,562.222,569.778,2688.222,2703.000,2620.500,2701.111,2540.250,2725.000,2715.500,2538.500,2775.500,2792.000,2857.250,2789.000,3108,2935.500,2840.000,2754.000,2883.667,2684.750,2772.222,2968,2943.500,2747.000,2745.500
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,573.250,584.500,583.778,572.250,575.222,597.222,594.500,602.500,564.778,629.333,574.750,585.222,570.222,2709.000,2785.500,2530.500,2705.889,2615.500,2625.500,2720.500,2625.500,2836.750,2794.250,2810.000,2673.500,2775,2958.000,2837.250,2804.750,2806.000,2634.250,2899.444,3157,2775.750,2775.500,2968.750
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,557.250,570.750,560.556,573.250,559.333,563.889,554.750,578.500,563.222,598.556,576.000,561.111,571.000,2735.444,2854.750,2633.500,2836.444,2681.000,2817.750,2752.500,2699.750,2896.750,2991.500,2853.500,2758.500,2751,3023.750,2960.000,2729.750,2882.556,2664.000,2828.222,3351,2963.250,3044.750,2721.500
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575.750,576.750,576.889,590.500,595.556,584.667,581.750,570.750,569.000,620.111,585.250,556.778,573.333,2682.667,2689.250,2668.000,2713.222,2605.000,2632.000,2693.250,2686.000,2779.500,2853.500,2884.250,2740.000,2689,2779.500,2744.500,2863.750,2839.444,2646.250,2777.889,2693,2816.500,2831.750,2733.500
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,565.750,582.500,567.222,553.500,567.556,562.333,558.500,571.750,562.556,608.000,562.750,553.778,563.222,2645.556,2702.500,2573.750,2733.000,2641.250,2708.250,2594.000,2599.250,2608.500,2694.750,2767.000,2597.250,2785,2756.750,2788.000,2822.000,2847.333,2675.500,2742.111,2822,2915.500,2708.500,2819.250
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,587.750,559.750,573.667,574.250,577.778,577.556,574.250,579.000,580.000,605.111,574.250,570.889,574.889,2682.778,2646.250,2541.250,2761.333,2534.500,2641.250,2700.250,2677.750,2666.000,2735.500,2758.750,2493.750,3077,2676.250,2802.750,2825.000,2785.333,2698.750,2899.222,2943,2769.250,2850.750,2657.000
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547.000,581.000,557.444,578.000,563.889,563.889,576.250,557.750,557.556,599.778,564.500,568.778,567.111,2632.889,2761.750,2621.750,2705.556,2532.750,2561.750,2540.250,2627.000,2742.000,2881.500,2939.250,2683.500,3108,2557.000,2780.500,2817.750,2831.889,2583.250,2691.778,2938,2857.750,2728.000,2602.000
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,570.250,569.500,577.222,571.500,569.222,574.444,578.750,564.500,564.889,614.667,583.000,581.444,575.222,2692.333,2598.500,2584.250,2684.778,2559.500,2536.000,2607.500,2664.000,2772.250,2755.500,2679.500,2669.750,2674,2764.000,2736.250,2801.000,2790.000,2690.250,2766.222,2881,2768.000,2895.500,2730.000
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,564.250,574.750,569.333,567.750,571.667,577.889,572.000,564.250,567.556,612.222,586.000,577.333,582.111,2627.111,2609.000,2605.500,2720.778,2639.000,2547.500,2717.000,2564.500,2520.000,2834.250,2728.000,2801.750,2818,2803.750,2808.750,2649.250,2795.444,2582.000,2762.889,3105,2854.500,2769.250,2688.750
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,566.000,579.750,580.444,564.500,572.222,566.000,546.750,565.250,563.889,593.778,568.250,576.111,569.778,2753.222,2727.500,2661.000,2772.000,2675.750,2622.250,2771.000,2728.750,2682.500,2598.250,2809.000,2671.250,3058,2845.750,2633.000,2752.500,2753.778,2576.000,2851.111,2659,2671.750,2805.750,2882.250
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575.750,591.250,586.333,564.000,588.444,574.222,561.500,568.500,569.333,608.333,587.250,583.778,583.889,2727.111,2680.750,2524.250,2715.889,2571.000,2636.500,2746.250,2648.250,2628.750,2899.500,2717.000,2683.500,2940,2698.250,2721.000,2800.500,2762.889,2624.250,2724.444,2673,2881.750,2756.750,2744.500
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545.500,572.750,566.444,558.750,560.778,569.778,550.750,545.500,559.000,597.222,578.000,544.889,559.111,2670.000,2690.250,2514.750,2623.222,2575.500,2635.750,2583.500,2740.750,2704.250,2615.500,2927.250,2607.250,2526,2875.500,2927.750,2774.000,2874.111,2639.500,2822.000,3023,2962.500,2856.500,2702.000
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,565.500,574.750,584.889,581.500,575.000,589.667,553.500,590.750,581.444,609.333,587.500,569.889,578.444,2708.222,2861.500,2607.000,2712.556,2583.250,2614.250,2784.500,2682.750,2757.250,2821.000,2849.250,2789.500,2727,2823.750,2690.000,2868.250,2817.889,2649.500,2722.556,2923,2766.500,2911.250,2687.500
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,572.000,555.750,569.556,570.000,566.667,569.889,552.750,557.250,562.667,610.889,569.250,563.000,561.111,2656.222,2764.500,2720.500,2759.111,2393.750,2732.250,2626.500,2684.000,2674.250,2733.750,2751.500,2701.250,2726,2827.000,2849.000,2727.250,2804.222,2716.750,2756.333,2772,2785.500,2827.250,2768.250
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580.000,564.000,574.889,574.500,564.778,590.222,580.000,567.000,557.556,604.444,572.000,572.111,575.111,2595.111,2733.000,2593.250,2704.444,2627.250,2696.500,2662.750,2585.000,2850.750,2773.250,2880.750,2754.500,2591,2745.000,2771.250,2734.500,2833.778,2503.000,2887.222,2753,2860.750,2675.750,2646.500
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,563.250,574.250,573.778,558.000,556.889,571.222,554.500,573.750,569.222,588.333,576.750,576.000,561.222,2654.667,2677.750,2624.000,2707.222,2627.750,2716.250,2611.750,2609.000,2616.500,2807.750,2901.000,2725.000,2912,2797.750,2845.000,2820.000,2792.222,2542.750,2767.667,2899,2798.000,2830.500,2704.500
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,577.750,595.000,571.556,582.000,562.000,576.556,563.250,582.750,566.333,602.444,572.250,564.444,568.889,2746.222,2784.500,2528.750,2833.667,2585.250,2650.000,2684.750,2637.750,2768.000,2811.500,2758.750,2829.500,3073,2865.250,2911.750,2779.500,2812.444,2690.500,2948.000,2897,2724.750,2727.750,2905.750
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,566.750,571.250,579.333,579.500,573.778,574.444,576.500,574.000,566.333,602.889,586.750,577.444,573.111,2721.333,2639.750,2552.250,2741.222,2709.250,2750.250,2794.750,2643.000,2730.500,2844.500,2820.750,2570.500,2704,2784.750,2762.250,2796.500,2873.667,2646.750,2881.667,2727,2810.000,2917.250,2787.000
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,564.000,567.250,566.222,564.500,570.556,562.889,560.500,560.750,566.778,590.111,569.250,574.111,575.444,2597.889,2671.000,2600.750,2621.111,2499.750,2598.750,2738.250,2673.250,2669.750,2783.000,2811.000,2672.000,2828,2833.250,2738.250,2708.250,2818.111,2721.750,2792.556,2814,2830.000,2797.250,2682.000
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580.250,579.500,582.778,581.500,574.778,575.667,579.500,574.750,565.222,597.000,588.000,578.222,568.556,2667.222,2682.750,2682.250,2757.778,2652.000,2741.750,2692.750,2553.500,2635.500,2694.000,2785.250,2660.000,2867,2783.750,2688.250,2692.500,2846.222,2587.250,2657.889,2817,2754.500,2704.000,2716.250
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560.250,547.750,561.000,574.750,558.556,558.667,559.000,552.250,554.111,593.889,558.000,559.778,559.222,2654.889,2820.750,2537.500,2654.111,2654.250,2645.250,2618.000,2535.000,2817.000,2770.000,2830.000,2645.500,2844,2885.000,2729.750,2814.000,2860.444,2639.750,2775.778,2854,2754.750,2739.500,2843.750
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,572.500,580.250,575.778,589.000,590.000,580.111,570.000,577.750,566.778,615.333,573.000,581.889,575.333,2846.444,2748.750,2622.000,2665.333,2571.750,2755.750,2854.500,2670.000,2722.500,2932.500,2942.000,2879.250,2817,2816.750,2989.000,2753.500,2899.444,2696.250,2785.778,2980,2846.500,2837.500,2751.750
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,563.000,559.000,559.444,561.750,565.667,573.333,555.000,564.500,553.333,592.000,555.750,560.556,559.556,2711.667,2752.500,2644.750,2743.444,2678.250,2680.500,2854.500,2771.250,2808.000,2972.500,2909.000,2735.250,2748,2928.250,2875.000,2827.250,2877.667,2721.250,2820.778,3211,2950.250,2997.000,2765.000
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,563.750,582.500,588.111,573.250,577.778,576.111,596.750,574.000,583.556,617.444,596.000,592.889,580.889,2692.889,2744.750,2610.750,2713.556,2679.000,2645.750,2767.500,2717.500,2665.250,2759.250,2787.250,2596.000,2717,2751.500,2750.000,2814.250,2917.000,2573.500,2775.222,2975,2895.500,2747.000,2819.500
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,571.750,559.250,571.222,564.750,563.889,568.667,560.250,556.500,573.556,598.222,572.250,559.667,550.667,2570.667,2827.500,2600.250,2562.333,2599.750,2659.500,2786.000,2599.750,2815.000,2830.000,2952.750,2654.750,3063,2865.750,2864.750,2803.250,2863.778,2658.250,2795.667,3042,2753.500,2904.000,2666.750
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,566.500,570.750,566.111,564.250,565.000,567.000,570.500,560.750,558.222,596.111,566.250,569.889,571.778,2631.222,2728.750,2645.500,2629.556,2581.500,2818.750,2574.000,2660.500,2673.750,2695.000,2818.750,2768.500,2776,2756.250,2915.750,2710.500,2882.778,2644.750,2819.222,2684,2664.500,2901.000,2774.500
